deployment_id,longitude,latitude,sequence_id,is_blank,identified_by,class,order,family,genus,species,common_name,start_time,end_time,group_size
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513601,0,Parks Collins,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-10-28 01:37:20,2021-10-28 01:37:29,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,514201,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-30 07:56:21,2021-10-30 07:56:25,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513291,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-14 05:53:49,2021-10-14 05:53:53,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513313,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-16 16:03:34,2021-10-16 16:03:38,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513317,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-17 13:02:44,2021-10-17 13:02:48,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513323,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-18 01:10:01,2021-10-18 01:10:04,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513338,0,Parks Collins,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-10-19 22:28:41,2021-10-19 22:28:54,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,514064,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-11-01 02:28:22,2021-11-01 02:28:25,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513290,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-14 08:27:42,2021-10-14 08:27:47,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513318,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-17 13:29:23,2021-10-17 13:29:27,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513319,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-17 14:54:09,2021-10-17 14:54:14,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513349,0,Parks Collins,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-10-22 06:54:39,2021-10-22 06:54:43,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513354,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-10-23 02:24:33,2021-10-23 02:25:49,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513469,0,Parks Collins,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-10-23 22:16:11,2021-10-23 22:16:15,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513551,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-26 14:54:54,2021-10-26 14:54:58,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513627,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-10-29 02:50:24,2021-10-29 02:50:28,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513679,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-29 15:43:48,2021-10-29 15:43:52,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513695,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-30 04:58:17,2021-10-30 04:58:21,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,514048,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-11-02 02:28:19,2021-11-02 02:28:23,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513301,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-14 23:44:57,2021-10-14 23:45:01,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513331,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-19 08:35:49,2021-10-19 08:37:20,2
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513341,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-20 05:06:44,2021-10-20 05:07:16,3
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513344,0,Parks Collins,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-10-20 22:01:44,2021-10-20 22:01:53,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513347,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-21 22:56:18,2021-10-21 22:56:22,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513553,0,Parks Collins,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-10-26 05:25:10,2021-10-26 05:25:14,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513562,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-26 14:25:23,2021-10-26 14:25:27,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,514113,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-10-31 02:37:11,2021-10-31 02:37:21,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513930,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-11-01 21:52:33,2021-11-01 21:52:42,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513327,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-18 03:09:40,2021-10-18 03:09:50,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513337,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-19 21:27:21,2021-10-19 21:27:59,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513399,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-10-23 21:17:31,2021-10-23 21:17:35,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,514167,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-10-30 07:02:39,2021-10-30 07:02:43,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,514280,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-11-01 11:58:46,2021-11-01 11:58:50,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513283,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-12 23:40:02,2021-10-12 23:40:06,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513289,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-13 22:27:28,2021-10-13 22:27:32,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513293,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-14 06:15:18,2021-10-14 06:15:22,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513307,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-15 10:38:54,2021-10-15 10:38:59,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513321,0,Parks Collins,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-10-17 20:30:25,2021-10-17 20:30:29,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513324,0,Parks Collins,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-10-18 01:02:00,2021-10-18 01:02:04,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513348,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-23 00:05:08,2021-10-23 00:05:12,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513358,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-10-23 02:15:46,2021-10-23 02:15:50,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513408,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-24 22:34:00,2021-10-24 22:34:04,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513416,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-25 13:35:24,2021-10-25 13:35:28,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513496,0,Parks Collins,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-10-25 20:44:14,2021-10-25 20:44:18,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513488,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-10-26 02:49:13,2021-10-26 02:49:24,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513645,0,Parks Collins,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2021-10-29 06:24:43,2021-10-29 06:24:47,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513296,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-14 18:43:02,2021-10-14 18:43:07,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513314,0,Parks Collins,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-10-17 06:58:27,2021-10-17 06:58:56,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513322,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-17 19:58:58,2021-10-17 19:59:02,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513350,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-22 03:30:08,2021-10-22 03:30:12,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513423,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-24 17:22:11,2021-10-24 17:22:15,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513564,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-26 22:45:56,2021-10-26 22:46:00,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513871,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-11-01 19:39:53,2021-11-01 19:39:57,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513311,0,Parks Collins,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-10-16 04:04:46,2021-10-16 04:04:50,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513328,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-18 22:38:33,2021-10-18 22:38:37,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513339,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-20 01:31:04,2021-10-20 01:31:08,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513534,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-10-26 04:34:26,2021-10-26 04:34:37,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513573,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-26 22:51:38,2021-10-26 22:51:41,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,514052,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-30 19:32:33,2021-10-30 19:32:37,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,514071,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-11-02 03:51:46,2021-11-02 03:51:56,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,514194,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-11-02 08:32:43,2021-11-02 08:32:47,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513281,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-13 22:16:54,2021-10-13 22:17:33,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513308,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-15 18:31:29,2021-10-15 18:31:33,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513326,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-18 01:31:23,2021-10-18 01:31:27,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513330,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-18 08:45:48,2021-10-18 08:45:52,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513460,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-25 17:49:31,2021-10-25 17:52:41,3
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513588,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-27 08:54:42,2021-10-27 08:54:46,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513591,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-10-27 21:14:11,2021-10-27 21:14:22,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513681,0,Parks Collins,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-10-30 00:22:05,2021-10-30 00:22:15,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,514156,0,Parks Collins,Mammalia,Carnivora,Canidae,Urocyon,cinereoargenteus,Grey Fox,2021-10-31 17:42:24,2021-10-31 17:42:39,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,514183,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-11-01 18:28:18,2021-11-01 18:28:27,2
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513309,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-10-16 02:16:51,2021-10-16 02:17:01,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513320,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-17 14:47:57,2021-10-17 14:48:07,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513336,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-19 18:35:38,2021-10-19 18:35:42,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513575,0,Parks Collins,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-10-27 04:05:10,2021-10-27 04:05:14,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513593,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-27 21:38:35,2021-10-27 21:38:50,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,514186,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-11-01 18:25:04,2021-11-01 18:25:08,2
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513972,0,Parks Collins,Mammalia,Lagomorpha,Leporidae,Sylvilagus,floridanus,Eastern Cottontail,2021-11-01 23:29:31,2021-11-01 23:29:55,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513312,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-10-16 21:13:18,2021-10-16 21:13:22,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513325,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-10-17 23:59:11,2021-10-17 23:59:15,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513351,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-10-23 00:48:47,2021-10-23 00:49:10,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513600,0,Parks Collins,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2021-10-28 02:21:03,2021-10-28 02:21:07,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513630,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-28 22:47:28,2021-10-28 22:47:31,1
NC_Forest_Iredell_21_dep_19,-80.884395,35.808792,513678,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-29 15:37:19,2021-10-29 15:37:23,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514356,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-17 09:22:03,2021-10-17 09:22:10,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514372,0,Parks Collins,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown species,2021-10-18 00:19:28,2021-10-18 00:19:33,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514577,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-28 09:18:59,2021-10-28 09:19:11,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514639,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-29 18:04:42,2021-10-29 18:04:42,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514661,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-30 00:19:21,2021-10-30 00:20:13,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514783,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-31 00:52:17,2021-10-31 00:52:17,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,515190,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-11-01 10:28:41,2021-11-01 10:28:43,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514516,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-25 21:14:39,2021-10-25 21:14:43,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514314,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-13 08:32:13,2021-10-13 08:32:45,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514357,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-17 09:25:24,2021-10-17 09:25:31,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514388,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-20 22:48:07,2021-10-20 22:48:12,3
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514410,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-22 16:33:07,2021-10-22 16:33:14,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514412,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-22 18:51:59,2021-10-22 18:52:10,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514572,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-27 01:07:34,2021-10-27 01:07:55,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514583,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-27 02:24:26,2021-10-27 02:24:33,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514623,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-28 14:51:11,2021-10-28 14:51:11,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514782,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-31 11:23:33,2021-10-31 11:23:33,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514397,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-22 05:49:37,2021-10-22 05:51:14,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514406,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-22 06:16:14,2021-10-22 06:16:15,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514708,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-30 06:10:27,2021-10-30 06:10:53,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514331,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-14 01:51:02,2021-10-14 01:51:02,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514366,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-17 13:49:15,2021-10-17 13:50:24,2
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514468,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-24 01:35:52,2021-10-24 01:35:52,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514471,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-25 10:51:27,2021-10-25 10:52:55,3
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514529,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-26 07:49:51,2021-10-26 07:50:34,2
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514669,1,Parks Collins,Blank,Blank,Blank,Blank,Blank,Blank,2021-10-29 17:35:48,2021-10-29 17:35:48,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514608,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-29 18:11:14,2021-10-29 18:11:16,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514721,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-31 04:01:55,2021-10-31 04:02:36,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514901,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-11-01 08:01:08,2021-11-01 08:01:08,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514311,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-13 08:07:08,2021-10-13 08:07:58,4
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514316,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-13 23:36:57,2021-10-13 23:38:07,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514333,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-14 18:23:46,2021-10-14 18:23:54,2
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514341,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-16 17:58:25,2021-10-16 18:01:17,2
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514367,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-17 12:56:54,2021-10-17 12:56:56,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514649,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-29 22:04:29,2021-10-29 22:04:32,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514683,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-30 00:54:33,2021-10-30 00:54:35,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514875,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-11-01 07:51:53,2021-11-01 07:52:26,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514846,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-11-01 16:35:18,2021-11-01 16:35:36,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514907,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-11-02 05:56:34,2021-11-02 05:56:36,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514913,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-11-02 06:05:37,2021-11-02 06:05:37,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514885,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-11-02 06:12:48,2021-11-02 06:12:48,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514678,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-29 22:29:56,2021-10-29 22:30:00,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514319,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-12 16:18:56,2021-10-12 16:19:04,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514332,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-14 09:01:54,2021-10-14 09:01:58,1
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514364,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-17 13:32:10,2021-10-17 13:32:41,2
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514497,0,Parks Collins,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,2021-10-25 18:55:07,2021-10-25 18:55:57,2
NC_Forest_Iredell_21_dep_20,-80.88564,35.807106,514522,0,Parks Collins,Mammalia,Rodentia,Sciuridae,Sciurus,carolinensis,Eastern Gray Squirrel,2021-10-26 08:31:12,2021-10-26 08:31:12,1
